Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
10-May,Melbourne,6.2,15.6,0.0,3.0,0.3,37.0,9.0,83.0,1011.8,8.0,13.4,No,Yes
10-May,Melbourne,11.9,15.0,4.2,1.8,0.0,24.0,11.0,91.0,1005.2,7.0,14.3,Yes,Yes
10-May,Melbourne,10.8,18.7,0.0,1.0,2.1,50.0,31.0,65.0,1016.3,7.0,16.8,No,No
10-May,Melbourne,10.9,17.0,0.4,2.2,1.1,57.0,20.0,61.0,1011.9,7.0,16.7,No,Yes
10-May,Melbourne,12.1,18.1,0.6,0.6,0.0,54.0,22.0,62.0,1012.7,7.0,17.3,No,No
10-May,Melbourne,11.5,18.7,0.0,1.8,4.1,41.0,22.0,53.0,1016.3,7.0,17.5,No,No
10-Jun,Melbourne,7.9,17.6,0.0,1.6,5.6,33.0,24.0,54.0,1017.0,7.0,17.0,No,No
10-Jun,Melbourne,10.3,17.9,0.0,1.0,4.8,22.0,13.0,57.0,1022.0,6.0,16.3,No,No
10-Jun,Melbourne,7.1,15.7,0.0,1.4,4.9,19.0,15.0,63.0,1025.1,2.0,15.0,No,No
10-Jun,Melbourne,8.2,13.9,0.0,0.2,0.0,44.0,26.0,80.0,1017.4,8.0,12.8,No,Yes
10-Jun,Melbourne,8.9,15.7,16.8,2.6,4.1,37.0,20.0,65.0,1023.3,5.0,14.8,Yes,Yes
10-Jun,Melbourne,8.3,13.6,4.8,1.2,2.1,20.0,9.0,75.0,1024.7,7.0,12.3,Yes,No
10-Jun,Melbourne,9.1,14.3,0.0,2.4,3.2,54.0,20.0,43.0,1016.7,7.0,13.8,No,Yes
10-Jun,Melbourne,8.2,14.1,2.6,2.8,3.1,61.0,31.0,74.0,1009.2,6.0,10.8,Yes,Yes
10-Jun,Melbourne,7.7,16.1,2.8,1.0,3.9,39.0,22.0,59.0,1020.7,7.0,13.7,Yes,No
10-Jun,Melbourne,9.1,14.0,0.6,1.8,2.6,41.0,22.0,80.0,1020.3,7.0,12.3,No,Yes
10-Jun,Melbourne,8.0,13.2,2.8,2.8,2.8,37.0,20.0,63.0,1026.3,6.0,12.8,Yes,No
10-Jun,Melbourne,8.6,13.1,0.2,0.2,0.0,20.0,15.0,62.0,1031.7,8.0,12.6,No,No
10-Jun,Melbourne,7.9,15.3,0.0,1.2,6.5,26.0,6.0,62.0,1031.6,5.0,12.9,No,No
10-Jun,Melbourne,5.8,15.0,0.0,1.6,6.4,33.0,9.0,40.0,1027.2,7.0,14.3,No,No
10-Jun,Melbourne,4.0,16.1,0.0,1.2,0.0,67.0,37.0,71.0,1016.3,8.0,13.8,No,No
10-Jun,Melbourne,7.8,14.3,0.0,1.6,4.8,93.0,35.0,54.0,1006.9,6.0,13.2,No,Yes
10-Jun,Melbourne,7.3,14.8,4.6,2.6,7.3,57.0,33.0,66.0,1013.4,7.0,12.3,Yes,Yes
10-Jun,Melbourne,8.0,16.8,3.8,2.2,6.9,39.0,24.0,46.0,1018.4,5.0,16.1,Yes,No
10-Jun,Melbourne,12.0,14.7,0.6,1.6,1.2,33.0,17.0,73.0,1026.6,6.0,14.2,No,Yes
10-Jun,Melbourne,5.8,15.1,1.8,2.0,7.5,26.0,9.0,49.0,1034.1,3.0,14.0,Yes,No
10-Jun,Melbourne,3.6,14.3,0.0,0.8,6.6,19.0,7.0,62.0,1035.6,7.0,12.7,No,No
10-Jun,Melbourne,5.1,17.2,0.0,1.0,2.3,41.0,22.0,47.0,1031.4,6.0,16.5,No,No
10-Jun,Melbourne,8.6,18.3,0.0,1.4,7.2,61.0,39.0,54.0,1021.2,7.0,16.9,No,No
10-Jun,Melbourne,6.7,13.3,11.8,1.6,2.0,37.0,28.0,68.0,1022.6,6.0,11.7,Yes,Yes
10-Jun,Melbourne,6.1,12.9,8.0,0.2,6.6,28.0,9.0,66.0,1022.6,6.0,11.4,Yes,No
10-Jun,Melbourne,3.9,11.4,0.0,1.2,9.1,78.0,35.0,45.0,1016.0,5.0,11.0,No,No
10-Jun,Melbourne,5.7,10.8,0.0,4.0,0.8,76.0,39.0,61.0,1014.6,7.0,9.4,No,Yes
10-Jun,Melbourne,6.8,12.8,1.8,1.8,2.7,59.0,24.0,59.0,1016.3,7.0,11.8,Yes,No
10-Jul,Melbourne,7.6,12.3,0.0,2.2,3.0,44.0,28.0,63.0,1022.6,7.0,11.8,No,No
10-Jul,Melbourne,8.2,12.4,0.0,0.6,0.7,37.0,13.0,84.0,1022.6,7.0,10.4,No,Yes
10-Jul,Melbourne,8.3,14.0,3.8,1.2,1.0,31.0,19.0,63.0,1029.8,7.0,13.6,Yes,No
10-Jul,Melbourne,8.4,12.8,0.0,1.0,0.0,22.0,9.0,55.0,1028.5,7.0,12.5,No,No
10-Jul,Melbourne,4.3,14.6,0.0,1.0,8.2,22.0,15.0,51.0,1020.9,1.0,13.1,No,No
10-Jul,Melbourne,4.1,15.0,0.0,1.4,0.7,20.0,17.0,77.0,1026.1,7.0,12.6,No,No
10-Jul,Melbourne,3.6,16.5,0.0,0.2,9.0,41.0,28.0,48.0,1026.2,3.0,15.6,No,No
10-Jul,Melbourne,4.5,15.9,0.0,2.6,2.0,78.0,50.0,62.0,1012.7,7.0,14.7,No,No
10-Jul,Melbourne,10.8,16.1,0.0,2.0,9.0,48.0,24.0,61.0,1017.0,7.0,14.5,No,No
10-Jul,Melbourne,9.3,16.7,0.0,2.4,8.6,48.0,30.0,48.0,1019.2,2.0,16.1,No,No
10-Jul,Melbourne,9.7,16.8,0.0,2.4,3.0,67.0,31.0,54.0,1002.5,7.0,16.7,No,Yes
10-Jul,Melbourne,9.9,12.7,1.2,1.4,3.0,69.0,24.0,74.0,1003.0,7.0,11.1,Yes,Yes
10-Jul,Melbourne,6.9,13.7,5.2,2.6,4.8,37.0,22.0,65.0,1022.4,7.0,13.0,Yes,No
10-Jul,Melbourne,8.6,14.5,0.0,2.0,1.3,24.0,11.0,50.0,1025.9,6.0,14.0,No,No
10-Jul,Melbourne,5.8,13.6,0.0,1.6,3.7,46.0,24.0,62.0,1023.6,7.0,11.5,No,No
10-Jul,Melbourne,7.1,13.6,0.0,2.2,4.0,65.0,20.0,75.0,1015.5,8.0,10.6,No,Yes
10-Jul,Melbourne,7.4,14.0,8.6,2.0,6.4,24.0,13.0,49.0,1019.6,3.0,13.4,Yes,No
10-Jul,Melbourne,3.2,13.5,0.0,1.2,1.3,31.0,11.0,90.0,1023.4,7.0,10.7,No,Yes
10-Jul,Melbourne,5.7,14.4,5.6,1.6,8.0,22.0,15.0,67.0,1028.7,4.0,13.5,Yes,No
10-Jul,Melbourne,6.9,12.9,0.0,1.0,0.3,31.0,17.0,92.0,1032.0,8.0,12.2,No,Yes
10-Jul,Melbourne,9.5,12.6,2.0,0.2,0.0,19.0,7.0,68.0,1033.4,8.0,12.5,Yes,No
10-Jul,Melbourne,8.9,13.4,0.0,0.4,0.1,20.0,7.0,64.0,1030.1,7.0,12.7,No,No
10-Jul,Melbourne,6.0,15.8,0.0,1.0,6.5,30.0,11.0,63.0,1030.7,4.0,14.3,No,No
10-Jul,Melbourne,5.5,16.2,0.0,1.2,8.0,28.0,15.0,57.0,1034.9,5.0,14.6,No,No
10-Jul,Melbourne,3.9,15.1,0.0,2.8,7.8,20.0,13.0,61.0,1031.8,7.0,13.9,No,No
10-Jul,Melbourne,5.9,14.9,0.0,2.0,0.1,15.0,9.0,70.0,1021.9,7.0,12.8,No,Yes
10-Jul,Melbourne,7.5,14.9,4.4,0.8,0.0,41.0,22.0,66.0,1013.2,7.0,14.1,Yes,No
10-Jul,Melbourne,12.0,17.7,0.0,1.6,4.7,59.0,31.0,57.0,1009.4,6.0,16.9,No,No
10-Jul,Melbourne,12.0,17.9,0.0,2.2,6.7,50.0,30.0,35.0,1012.7,5.0,16.6,No,Yes
10-Aug,Melbourne,8.1,13.9,3.4,3.2,4.6,67.0,37.0,44.0,1012.4,7.0,12.9,Yes,Yes
10-Aug,Melbourne,8.1,16.5,6.0,5.2,8.0,74.0,37.0,76.0,1024.9,6.0,14.0,Yes,Yes
10-Aug,Melbourne,9.6,13.3,4.4,2.0,0.0,33.0,17.0,68.0,1022.6,7.0,12.7,Yes,No
10-Aug,Melbourne,9.5,13.8,0.0,1.2,0.1,46.0,20.0,74.0,1014.0,8.0,11.7,No,Yes
10-Aug,Melbourne,6.5,14.1,4.8,2.4,4.2,56.0,26.0,49.0,1018.8,7.0,14.0,Yes,Yes
10-Aug,Melbourne,7.3,14.5,2.2,1.2,3.0,31.0,9.0,53.0,1023.9,4.0,13.4,Yes,No
10-Aug,Melbourne,4.9,15.2,0.0,1.2,7.2,41.0,24.0,40.0,1021.6,6.0,14.1,No,No
10-Aug,Melbourne,5.7,14.6,0.0,3.0,9.8,57.0,33.0,62.0,1016.9,4.0,13.4,No,No
10-Aug,Melbourne,6.7,16.9,0.0,2.4,7.2,41.0,9.0,37.0,1018.6,4.0,16.3,No,Yes
10-Aug,Melbourne,6.4,11.4,1.4,1.4,0.1,26.0,9.0,87.0,1009.8,7.0,10.5,Yes,Yes
10-Aug,Melbourne,7.3,11.4,7.2,1.2,0.3,37.0,15.0,89.0,998.4,8.0,10.0,Yes,Yes
10-Aug,Melbourne,8.2,15.0,16.2,3.4,4.1,70.0,33.0,68.0,1012.7,7.0,13.4,Yes,Yes
10-Aug,Melbourne,10.2,15.9,0.0,3.8,3.8,89.0,44.0,46.0,1000.7,7.0,15.5,No,No
10-Aug,Melbourne,10.8,15.7,0.0,1.4,0.9,56.0,26.0,78.0,1001.6,7.0,15.1,No,Yes
10-Aug,Melbourne,8.5,12.8,6.0,1.2,6.8,67.0,33.0,46.0,1014.5,4.0,12.6,Yes,Yes
10-Aug,Melbourne,4.8,14.8,1.4,2.6,8.0,43.0,17.0,45.0,1019.2,6.0,13.3,Yes,No
10-Aug,Melbourne,8.0,13.5,0.0,2.2,0.9,85.0,41.0,73.0,1000.5,8.0,10.5,No,No
10-Aug,Melbourne,10.2,16.6,0.0,1.2,8.1,65.0,31.0,34.0,1003.5,7.0,15.3,No,No
10-Aug,Melbourne,7.1,16.2,0.0,2.0,9.5,52.0,37.0,45.0,1017.8,5.0,15.0,No,No
10-Aug,Melbourne,6.1,17.1,0.0,3.2,5.8,52.0,26.0,41.0,1010.7,7.0,15.4,No,Yes
10-Aug,Melbourne,4.2,11.8,8.2,3.8,2.9,57.0,35.0,53.0,999.7,7.0,11.5,Yes,No
10-Aug,Melbourne,7.0,14.9,0.2,2.2,3.0,48.0,20.0,46.0,998.8,7.0,14.5,No,No
10-Aug,Melbourne,8.9,15.0,0.0,2.0,1.3,20.0,6.0,52.0,1027.6,7.0,13.9,No,No
10-Aug,Melbourne,5.8,18.6,0.0,1.2,8.8,54.0,15.0,34.0,1023.7,4.0,17.5,No,No
10-Aug,Melbourne,8.9,14.1,0.0,3.2,0.2,76.0,41.0,55.0,1015.0,8.0,13.0,No,Yes
10-Sep,Melbourne,11.1,13.3,5.8,1.0,0.0,54.0,11.0,84.0,1014.3,8.0,12.3,Yes,Yes
10-Sep,Melbourne,9.3,15.4,6.2,0.6,6.0,39.0,28.0,49.0,1021.2,6.0,14.5,Yes,No
10-Sep,Melbourne,7.3,16.6,0.0,2.4,1.6,30.0,11.0,48.0,1015.7,7.0,15.8,No,Yes
10-Sep,Melbourne,8.8,19.0,9.6,2.6,1.3,72.0,50.0,71.0,990.8,6.0,17.2,Yes,Yes
10-Sep,Melbourne,10.9,17.1,3.8,2.4,5.8,91.0,30.0,56.0,1011.4,7.0,15.4,Yes,Yes
10-Sep,Melbourne,8.4,15.4,1.8,3.0,6.8,52.0,28.0,48.0,1018.8,7.0,13.3,Yes,Yes
10-Sep,Melbourne,7.4,15.8,11.2,2.6,5.3,26.0,6.0,50.0,1025.3,5.0,14.8,Yes,No
10-Sep,Melbourne,5.2,17.2,0.0,1.8,8.1,70.0,35.0,39.0,1019.8,5.0,16.3,No,No
10-Sep,Melbourne,9.1,18.3,0.0,5.4,5.8,72.0,37.0,51.0,1005.8,6.0,17.2,No,Yes
10-Sep,Melbourne,9.4,14.4,2.6,3.6,5.4,52.0,37.0,80.0,1006.0,7.0,11.8,Yes,No
10-Sep,Melbourne,10.9,15.5,0.0,2.2,2.0,35.0,19.0,56.0,1015.7,7.0,14.1,No,No
10-Sep,Melbourne,6.4,15.6,0.0,1.8,10.1,30.0,15.0,43.0,1013.8,3.0,14.9,No,No
10-Sep,Melbourne,9.4,16.5,0.0,3.2,4.6,52.0,30.0,80.0,1013.8,7.0,13.1,No,Yes
10-Sep,Melbourne,8.4,14.9,1.2,3.4,6.8,63.0,39.0,48.0,1017.6,7.0,13.6,Yes,No
10-Sep,Melbourne,8.7,14.9,0.6,4.0,0.4,46.0,24.0,48.0,1023.1,7.0,14.1,No,No
10-Sep,Melbourne,10.1,16.8,0.0,2.4,0.0,31.0,13.0,66.0,1026.4,7.0,14.8,No,No
10-Sep,Melbourne,10.9,15.4,0.4,1.8,0.0,37.0,24.0,56.0,1028.0,7.0,14.5,No,No
10-Sep,Melbourne,9.8,16.6,0.0,0.8,1.2,33.0,19.0,53.0,1026.4,7.0,14.7,No,No
10-Sep,Melbourne,10.9,16.2,0.0,1.6,2.1,33.0,19.0,51.0,1025.0,7.0,15.3,No,No
10-Sep,Melbourne,9.8,17.0,0.0,3.0,3.3,39.0,6.0,49.0,1018.9,7.0,16.1,No,No
10-Sep,Melbourne,12.8,17.3,0.2,5.2,1.0,52.0,30.0,76.0,1010.9,7.0,12.5,No,Yes
10-Sep,Melbourne,8.0,15.2,4.4,6.6,7.2,54.0,24.0,46.0,1014.5,7.0,13.0,Yes,Yes
10-Sep,Melbourne,5.8,15.3,1.2,3.0,10.1,48.0,22.0,45.0,1023.2,6.0,13.9,Yes,No
10-Sep,Melbourne,5.8,15.6,0.0,2.4,6.2,30.0,15.0,44.0,1024.1,7.0,14.7,No,No
10-Oct,Melbourne,7.5,18.4,0.0,2.8,10.2,33.0,22.0,30.0,1025.7,2.0,16.9,No,No
10-Oct,Melbourne,15.5,23.5,0.0,6.8,6.5,61.0,43.0,47.0,1018.2,5.0,22.7,No,Yes
10-Oct,Melbourne,11.2,23.9,0.0,3.6,5.4,70.0,48.0,66.0,1011.9,7.0,21.1,No,Yes
10-Oct,Melbourne,7.7,17.5,17.4,7.6,10.6,52.0,24.0,33.0,1023.0,4.0,15.4,Yes,No
10-Oct,Melbourne,10.2,17.4,0.0,4.0,6.0,35.0,20.0,59.0,1025.9,7.0,15.8,No,No
10-Oct,Melbourne,11.7,25.2,0.0,6.2,9.8,63.0,39.0,36.0,1025.4,4.0,22.9,No,No
10-Oct,Melbourne,18.3,23.4,0.0,8.0,4.2,72.0,39.0,54.0,1019.8,7.0,22.8,No,Yes
10-Oct,Melbourne,14.3,14.8,9.4,4.0,0.0,22.0,17.0,92.0,1015.0,8.0,13.4,Yes,Yes
10-Oct,Melbourne,11.2,21.2,4.0,1.4,5.9,57.0,33.0,41.0,1006.3,6.0,20.2,Yes,Yes
10-Oct,Melbourne,12.1,12.7,12.0,5.8,0.0,61.0,37.0,87.0,992.4,8.0,10.4,Yes,Yes
10-Oct,Melbourne,10.0,18.9,0.0,4.0,6.6,56.0,37.0,39.0,1019.8,7.0,18.3,No,Yes
10-Oct,Melbourne,9.6,17.4,1.4,2.6,10.4,30.0,13.0,39.0,1027.8,5.0,15.7,Yes,No
10-Oct,Melbourne,7.1,19.6,0.0,3.6,12.1,26.0,7.0,41.0,1026.1,6.0,18.3,No,No
10-Oct,Melbourne,8.4,25.7,0.0,4.6,11.7,35.0,20.0,32.0,1019.3,1.0,24.7,No,No
10-Oct,Melbourne,12.2,28.9,0.0,6.2,10.0,61.0,37.0,30.0,1013.2,5.0,27.3,No,Yes
10-Oct,Melbourne,7.9,20.5,0.0,4.6,12.6,43.0,31.0,42.0,1017.9,2.0,18.8,No,No
10-Oct,Melbourne,10.7,22.5,0.0,5.2,6.6,43.0,19.0,47.0,1014.3,7.0,18.9,No,Yes
10-Oct,Melbourne,12.7,19.0,2.4,3.6,9.4,44.0,19.0,46.0,1020.0,3.0,18.3,Yes,No
10-Oct,Melbourne,10.2,23.9,0.0,4.6,12.4,41.0,22.0,45.0,1016.2,1.0,21.7,No,No
10-Oct,Melbourne,13.9,28.4,0.0,7.0,9.6,61.0,41.0,33.0,1008.7,5.0,27.0,No,Yes
10-Nov,Melbourne,10.3,16.6,4.0,1.6,2.4,35.0,19.0,47.0,1021.3,7.0,16.2,Yes,Yes
10-Nov,Melbourne,9.1,18.2,5.2,3.0,8.1,41.0,22.0,44.0,1022.8,6.0,17.4,Yes,No
10-Nov,Melbourne,8.8,22.7,0.0,2.0,12.6,39.0,17.0,30.0,1021.0,2.0,22.6,No,No
10-Nov,Melbourne,14.0,23.8,0.0,4.4,8.5,31.0,17.0,40.0,1014.2,5.0,21.7,No,No
10-Nov,Melbourne,13.5,29.1,0.0,5.0,13.0,44.0,20.0,25.0,1019.4,3.0,27.9,No,No
10-Nov,Melbourne,18.2,25.6,0.0,9.4,2.2,52.0,31.0,29.0,1015.6,7.0,25.3,No,No
10-Nov,Melbourne,14.0,30.7,0.0,3.8,9.5,43.0,31.0,29.0,1007.6,6.0,28.5,No,No
10-Nov,Melbourne,16.3,31.0,0.0,8.0,2.2,72.0,46.0,46.0,1004.3,6.0,29.4,No,Yes
10-Nov,Melbourne,11.7,19.4,1.2,3.0,5.0,35.0,26.0,58.0,1014.8,7.0,16.6,Yes,No
10-Nov,Melbourne,10.1,18.6,0.2,1.6,8.1,31.0,9.0,41.0,1016.0,6.0,17.9,No,No
10-Nov,Melbourne,8.9,23.4,0.0,3.2,11.9,35.0,11.0,39.0,1014.5,2.0,21.4,No,No
10-Nov,Melbourne,13.7,17.6,0.0,4.8,2.6,39.0,24.0,80.0,1018.0,8.0,15.1,No,Yes
10-Nov,Melbourne,9.6,20.3,2.6,3.2,13.0,46.0,22.0,42.0,1024.1,1.0,18.7,Yes,No
10-Nov,Melbourne,13.7,33.3,0.2,5.2,12.1,54.0,33.0,21.0,1017.1,2.0,32.4,No,No
10-Nov,Melbourne,20.6,32.3,0.0,10.2,12.9,63.0,33.0,29.0,1017.3,3.0,30.1,No,No
10-Nov,Melbourne,21.7,31.5,0.0,11.6,7.4,67.0,33.0,35.0,1016.1,7.0,28.9,No,Yes
10-Nov,Melbourne,19.6,23.5,23.0,10.0,0.3,35.0,19.0,76.0,1016.6,8.0,19.9,Yes,Yes
10-Nov,Melbourne,16.0,25.1,1.8,0.8,4.6,46.0,20.0,76.0,1013.4,5.0,22.5,Yes,Yes
10-Nov,Melbourne,13.6,22.2,0.6,2.8,5.4,50.0,31.0,52.0,1015.3,6.0,22.1,No,No
10-Nov,Melbourne,13.2,25.4,0.4,4.4,8.4,33.0,17.0,49.0,1014.8,5.0,24.3,No,No
10-Dec,Melbourne,16.5,26.6,0.2,5.4,0.6,41.0,11.0,55.0,1013.1,7.0,25.0,No,Yes
10-Dec,Melbourne,17.2,27.2,5.0,2.0,5.9,65.0,19.0,81.0,1013.5,7.0,18.9,Yes,Yes
10-Dec,Melbourne,17.2,30.0,7.8,4.6,5.1,52.0,24.0,40.0,1009.3,7.0,28.7,Yes,No
10-Dec,Melbourne,18.2,30.9,0.0,5.2,6.1,35.0,15.0,45.0,1007.7,7.0,29.7,No,Yes
10-Dec,Melbourne,21.5,28.2,2.4,6.0,1.0,67.0,26.0,85.0,1006.3,7.0,23.1,Yes,Yes
10-Dec,Melbourne,22.6,25.5,2.8,5.0,0.6,65.0,20.0,69.0,1003.8,8.0,23.3,Yes,Yes
10-Dec,Melbourne,16.4,25.0,28.8,5.4,9.7,31.0,13.0,46.0,1007.0,7.0,23.2,Yes,Yes
10-Dec,Melbourne,14.0,21.1,2.4,4.8,8.3,52.0,20.0,26.0,1008.7,6.0,19.8,Yes,No
10-Dec,Melbourne,11.8,23.1,4.6,4.0,11.0,24.0,6.0,40.0,1014.4,6.0,20.9,Yes,No
10-Dec,Melbourne,14.4,28.0,0.0,4.0,13.3,31.0,6.0,42.0,1010.7,2.0,25.8,No,No
10-Dec,Melbourne,18.1,25.9,0.0,8.0,2.1,74.0,24.0,69.0,1004.6,7.0,20.0,No,No
10-Dec,Melbourne,12.7,22.0,0.8,4.0,11.4,31.0,20.0,31.0,1006.8,5.0,21.7,No,No
10-Dec,Melbourne,12.1,23.8,0.0,6.0,7.1,57.0,30.0,28.0,999.4,7.0,23.5,No,Yes
10-Dec,Melbourne,9.9,19.3,22.2,3.8,1.5,52.0,33.0,44.0,1005.1,7.0,17.9,Yes,No
10-Dec,Melbourne,11.1,18.3,0.0,4.2,6.1,52.0,22.0,50.0,1013.2,7.0,17.3,No,Yes
10-Dec,Melbourne,10.6,25.7,1.4,3.6,13.4,33.0,13.0,27.0,1015.9,5.0,23.6,Yes,No
10-Dec,Melbourne,14.1,20.6,0.0,6.6,10.6,50.0,31.0,44.0,1024.6,3.0,19.1,No,No
10-Dec,Melbourne,11.5,23.5,0.0,6.4,12.8,31.0,15.0,44.0,1020.0,2.0,22.2,No,No
10-Dec,Melbourne,14.2,23.7,0.0,7.4,13.7,31.0,17.0,57.0,1016.5,0.0,21.6,No,No
10-Dec,Melbourne,14.9,41.1,0.0,7.6,12.3,74.0,43.0,12.0,1005.0,3.0,39.9,No,No
11-Jan,Melbourne,12.7,22.0,0.0,5.6,12.0,37.0,26.0,46.0,1011.1,3.0,21.7,No,No
11-Jan,Melbourne,20.9,27.6,15.4,1.0,2.0,59.0,39.0,68.0,1002.6,7.0,27.3,Yes,Yes
11-Jan,Melbourne,20.5,26.9,28.2,2.8,6.3,72.0,9.0,68.0,1004.0,4.0,23.3,Yes,Yes
11-Jan,Melbourne,15.3,22.5,0.0,4.2,6.6,35.0,24.0,54.0,1013.2,5.0,19.7,No,No
11-Jan,Melbourne,13.3,28.4,0.0,4.6,12.6,41.0,17.0,54.0,1009.6,3.0,24.8,No,No
11-Jan,Melbourne,16.6,32.3,0.0,8.0,11.5,54.0,30.0,59.0,1010.2,3.0,24.7,No,No
11-Jan,Melbourne,15.1,21.7,4.6,7.6,7.4,48.0,30.0,49.0,1006.3,4.0,20.2,Yes,No
11-Jan,Melbourne,14.5,27.7,0.0,5.0,8.6,31.0,15.0,40.0,1006.0,7.0,25.9,No,Yes
11-Jan,Melbourne,14.9,25.7,0.2,1.8,13.6,39.0,20.0,43.0,1017.1,3.0,24.6,No,No
11-Jan,Melbourne,20.1,32.5,0.0,12.0,8.4,35.0,17.0,66.0,1011.1,7.0,25.3,No,No
11-Feb,Melbourne,24.5,40.2,0.0,5.2,9.6,70.0,33.0,52.0,1003.7,3.0,28.5,No,No
11-Feb,Melbourne,17.5,27.8,0.0,12.8,11.3,35.0,13.0,57.0,1008.7,7.0,25.0,No,No
11-Feb,Melbourne,18.6,25.6,0.0,6.0,2.9,26.0,6.0,58.0,1013.7,5.0,23.5,No,Yes
11-Feb,Melbourne,10.8,21.5,82.2,4.6,12.7,37.0,22.0,45.0,1024.2,1.0,20.2,Yes,Yes
11-Feb,Melbourne,14.6,22.1,3.2,6.2,9.4,41.0,26.0,42.0,1022.6,6.0,21.9,Yes,No
11-Feb,Melbourne,12.9,27.9,0.0,5.4,8.6,39.0,22.0,56.0,1019.8,7.0,23.4,No,No
11-Feb,Melbourne,14.7,29.5,0.0,4.6,1.3,54.0,30.0,52.0,1013.3,7.0,28.0,No,Yes
11-Feb,Melbourne,14.2,24.6,4.4,4.4,12.0,31.0,9.0,52.0,1022.4,1.0,23.9,Yes,No
11-Feb,Melbourne,16.6,30.3,0.0,4.2,11.1,44.0,13.0,38.0,1018.0,7.0,29.2,No,No
11-Feb,Melbourne,18.8,29.5,0.0,6.6,3.6,41.0,24.0,48.0,1013.1,7.0,28.2,No,Yes
11-Feb,Melbourne,11.8,19.6,15.4,5.6,6.5,54.0,30.0,60.0,1020.6,7.0,17.5,Yes,No
11-Feb,Melbourne,13.9,21.3,0.2,4.6,4.1,43.0,24.0,47.0,1025.3,5.0,21.0,No,No
11-Feb,Melbourne,16.0,18.0,0.0,1.2,0.0,26.0,13.0,81.0,1008.1,8.0,17.6,No,No
11-Mar,Melbourne,14.3,19.5,0.2,1.2,8.9,54.0,31.0,40.0,1013.8,5.0,19.0,No,No
11-Mar,Melbourne,11.1,19.8,0.4,3.6,10.3,35.0,15.0,48.0,1015.9,7.0,17.9,No,No
11-Mar,Melbourne,13.6,20.1,0.0,4.6,7.8,48.0,28.0,59.0,1013.4,6.0,18.5,No,No
11-Mar,Melbourne,13.6,18.6,0.0,5.0,0.5,41.0,28.0,62.0,1017.5,7.0,16.8,No,No
11-Mar,Melbourne,15.6,29.2,0.0,7.2,11.6,80.0,43.0,32.0,1016.3,1.0,28.1,No,No
11-Mar,Melbourne,19.4,27.2,0.0,10.8,0.1,69.0,19.0,40.0,1010.2,7.0,26.2,No,No
11-Mar,Melbourne,19.4,23.8,0.2,2.6,0.7,43.0,24.0,67.0,1011.5,8.0,23.6,No,Yes
11-Mar,Melbourne,15.2,18.7,11.2,1.8,0.0,33.0,20.0,70.0,1015.6,7.0,18.1,Yes,No
11-Mar,Melbourne,15.4,27.1,0.2,0.6,7.7,24.0,9.0,51.0,1014.7,2.0,26.0,No,No
11-Mar,Melbourne,12.3,25.6,0.2,4.4,9.9,35.0,17.0,38.0,1017.4,5.0,25.1,No,No
11-Mar,Melbourne,15.4,22.0,0.0,3.8,8.2,39.0,24.0,49.0,1021.3,4.0,21.2,No,No
11-Mar,Melbourne,14.4,18.9,0.0,5.6,2.0,37.0,24.0,50.0,1021.5,7.0,18.0,No,No
11-Mar,Melbourne,14.2,19.5,0.0,3.4,3.5,35.0,22.0,49.0,1017.7,7.0,19.0,No,No
11-Mar,Melbourne,16.8,24.9,0.2,5.2,0.5,22.0,11.0,59.0,1003.4,7.0,24.0,No,No
11-Mar,Melbourne,19.1,24.0,0.0,2.2,1.0,30.0,15.0,79.0,1001.5,8.0,20.8,No,No
11-Mar,Melbourne,16.4,23.1,0.0,2.6,6.9,52.0,28.0,40.0,1002.5,7.0,22.4,No,No
11-Mar,Melbourne,15.2,19.7,0.0,3.6,0.9,54.0,30.0,82.0,1004.3,8.0,17.3,No,Yes
11-Mar,Melbourne,13.6,19.0,9.4,2.6,1.3,56.0,31.0,45.0,1018.0,7.0,18.5,Yes,No
11-Mar,Melbourne,13.7,24.3,0.0,1.8,8.0,31.0,6.0,53.0,1024.6,2.0,22.7,No,No
11-Mar,Melbourne,12.9,29.0,0.0,4.0,10.6,41.0,20.0,31.0,1017.9,4.0,27.5,No,No
11-Mar,Melbourne,14.4,22.6,0.0,5.4,6.3,54.0,37.0,65.0,1018.8,7.0,18.5,No,No
11-Mar,Melbourne,13.8,19.8,0.0,5.0,7.6,48.0,26.0,39.0,1026.9,2.0,18.6,No,No
11-May,Melbourne,13.1,18.8,21.2,0.6,4.4,33.0,19.0,54.0,1017.1,5.0,18.5,Yes,No
11-May,Melbourne,11.1,18.6,0.0,1.8,3.2,35.0,26.0,66.0,1017.9,6.0,17.6,No,No
11-May,Melbourne,10.8,17.8,0.0,2.0,3.6,37.0,19.0,64.0,1020.0,7.0,16.9,No,No
11-May,Melbourne,12.5,14.8,0.6,1.6,0.0,30.0,17.0,59.0,1025.6,7.0,14.1,No,No
11-May,Melbourne,11.4,15.5,0.0,1.8,2.0,24.0,13.0,50.0,1022.8,7.0,14.7,No,No
11-May,Melbourne,9.5,15.1,6.8,0.8,5.3,33.0,22.0,54.0,1021.3,6.0,13.5,Yes,No
