Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
10-Nov,Melbourne,9.6,20.3,2.6,3.2,13,46,22,42,1024.1,1,18.7,Yes,No
10-Nov,Melbourne,13.7,33.3,0.2,5.2,12.1,54,33,21,1017.1,2,32.4,No,No
10-Nov,Melbourne,20.6,32.3,0,10.2,12.9,63,33,29,1017.3,3,30.1,No,No
10-Nov,Melbourne,21.7,31.5,0,11.6,7.4,67,33,35,1016.1,7,28.9,No,Yes
10-Nov,Melbourne,19.6,23.5,23,10,0.3,35,19,76,1016.6,8,19.9,Yes,Yes
10-Nov,Melbourne,16,25.1,1.8,0.8,4.6,46,20,76,1013.4,5,22.5,Yes,Yes
10-Nov,Melbourne,13.6,22.2,0.6,2.8,5.4,50,31,52,1015.3,6,22.1,No,No
10-Nov,Melbourne,13.2,25.4,0.4,4.4,8.4,33,17,49,1014.8,5,24.3,No,No
10-Dec,Melbourne,16.5,26.6,0.2,5.4,0.6,41,11,55,1013.1,7,25,No,Yes
10-Dec,Melbourne,17.2,27.2,5,2,5.9,65,19,81,1013.5,7,18.9,Yes,Yes
10-Dec,Melbourne,17.2,30,7.8,4.6,5.1,52,24,40,1009.3,7,28.7,Yes,No
10-Dec,Melbourne,18.2,30.9,0,5.2,6.1,35,15,45,1007.7,7,29.7,No,Yes
10-Dec,Melbourne,21.5,28.2,2.4,6,1,67,26,85,1006.3,7,23.1,Yes,Yes
10-Dec,Melbourne,22.6,25.5,2.8,5,0.6,65,20,69,1003.8,8,23.3,Yes,Yes
10-Dec,Melbourne,16.4,25,28.8,5.4,9.7,31,13,46,1007,7,23.2,Yes,Yes
10-Dec,Melbourne,14,21.1,2.4,4.8,8.3,52,20,26,1008.7,6,19.8,Yes,No
10-Dec,Melbourne,11.8,23.1,4.6,4,11,24,6,40,1014.4,6,20.9,Yes,No
10-Dec,Melbourne,14.4,28,0,4,13.3,31,6,42,1010.7,2,25.8,No,No
10-Dec,Melbourne,18.1,25.9,0,8,2.1,74,24,69,1004.6,7,20,No,No
10-Dec,Melbourne,12.7,22,0.8,4,11.4,31,20,31,1006.8,5,21.7,No,No
10-Dec,Melbourne,12.1,23.8,0,6,7.1,57,30,28,999.4,7,23.5,No,Yes
10-Dec,Melbourne,9.9,19.3,22.2,3.8,1.5,52,33,44,1005.1,7,17.9,Yes,No
10-Dec,Melbourne,11.1,18.3,0,4.2,6.1,52,22,50,1013.2,7,17.3,No,Yes
10-Dec,Melbourne,10.6,25.7,1.4,3.6,13.4,33,13,27,1015.9,5,23.6,Yes,No
10-Dec,Melbourne,14.1,20.6,0,6.6,10.6,50,31,44,1024.6,3,19.1,No,No
10-Dec,Melbourne,11.5,23.5,0,6.4,12.8,31,15,44,1020,2,22.2,No,No
10-Dec,Melbourne,14.2,23.7,0,7.4,13.7,31,17,57,1016.5,0,21.6,No,No
10-Dec,Melbourne,14.9,41.1,0,7.6,12.3,74,43,12,1005,3,39.9,No,No
11-Jan,Melbourne,12.7,22,0,5.6,12,37,26,46,1011.1,3,21.7,No,No
11-Jan,Melbourne,20.9,27.6,15.4,1,2,59,39,68,1002.6,7,27.3,Yes,Yes
11-Jan,Melbourne,20.5,26.9,28.2,2.8,6.3,72,9,68,1004,4,23.3,Yes,Yes
11-Jan,Melbourne,15.3,22.5,0,4.2,6.6,35,24,54,1013.2,5,19.7,No,No
11-Jan,Melbourne,13.3,28.4,0,4.6,12.6,41,17,54,1009.6,3,24.8,No,No
11-Jan,Melbourne,16.6,32.3,0,8,11.5,54,30,59,1010.2,3,24.7,No,No
11-Jan,Melbourne,15.1,21.7,4.6,7.6,7.4,48,30,49,1006.3,4,20.2,Yes,No
11-Jan,Melbourne,14.5,27.7,0,5,8.6,31,15,40,1006,7,25.9,No,Yes
11-Jan,Melbourne,14.9,25.7,0.2,1.8,13.6,39,20,43,1017.1,3,24.6,No,No
11-Jan,Melbourne,20.1,32.5,0,12,8.4,35,17,66,1011.1,7,25.3,No,No
11-Feb,Melbourne,24.5,40.2,0,5.2,9.6,70,33,52,1003.7,3,28.5,No,No
11-Feb,Melbourne,17.5,27.8,0,12.8,11.3,35,13,57,1008.7,7,25,No,No
11-Feb,Melbourne,18.6,25.6,0,6,2.9,26,6,58,1013.7,5,23.5,No,Yes
11-Feb,Melbourne,10.8,21.5,82.2,4.6,12.7,37,22,45,1024.2,1,20.2,Yes,Yes
11-Feb,Melbourne,14.6,22.1,3.2,6.2,9.4,41,26,42,1022.6,6,21.9,Yes,No
11-Feb,Melbourne,12.9,27.9,0,5.4,8.6,39,22,56,1019.8,7,23.4,No,No
11-Feb,Melbourne,14.7,29.5,0,4.6,1.3,54,30,52,1013.3,7,28,No,Yes
11-Feb,Melbourne,14.2,24.6,4.4,4.4,12,31,9,52,1022.4,1,23.9,Yes,No
11-Feb,Melbourne,16.6,30.3,0,4.2,11.1,44,13,38,1018,7,29.2,No,No
11-Feb,Melbourne,18.8,29.5,0,6.6,3.6,41,24,48,1013.1,7,28.2,No,Yes
11-Feb,Melbourne,11.8,19.6,15.4,5.6,6.5,54,30,60,1020.6,7,17.5,Yes,No
11-Feb,Melbourne,13.9,21.3,0.2,4.6,4.1,43,24,47,1025.3,5,21,No,No
11-Feb,Melbourne,16,18,0,1.2,0,26,13,81,1008.1,8,17.6,No,No
11-Mar,Melbourne,14.3,19.5,0.2,1.2,8.9,54,31,40,1013.8,5,19,No,No
11-Mar,Melbourne,11.1,19.8,0.4,3.6,10.3,35,15,48,1015.9,7,17.9,No,No
11-Mar,Melbourne,13.6,20.1,0,4.6,7.8,48,28,59,1013.4,6,18.5,No,No
11-Mar,Melbourne,13.6,18.6,0,5,0.5,41,28,62,1017.5,7,16.8,No,No
11-Mar,Melbourne,15.6,29.2,0,7.2,11.6,80,43,32,1016.3,1,28.1,No,No
11-Mar,Melbourne,19.4,27.2,0,10.8,0.1,69,19,40,1010.2,7,26.2,No,No
11-Mar,Melbourne,19.4,23.8,0.2,2.6,0.7,43,24,67,1011.5,8,23.6,No,Yes
11-Mar,Melbourne,15.2,18.7,11.2,1.8,0,33,20,70,1015.6,7,18.1,Yes,No
11-Mar,Melbourne,15.4,27.1,0.2,0.6,7.7,24,9,51,1014.7,2,26,No,No
11-Mar,Melbourne,12.3,25.6,0.2,4.4,9.9,35,17,38,1017.4,5,25.1,No,No
11-Mar,Melbourne,15.4,22,0,3.8,8.2,39,24,49,1021.3,4,21.2,No,No
11-Mar,Melbourne,14.4,18.9,0,5.6,2,37,24,50,1021.5,7,18,No,No
11-Mar,Melbourne,14.2,19.5,0,3.4,3.5,35,22,49,1017.7,7,19,No,No
11-Mar,Melbourne,16.8,24.9,0.2,5.2,0.5,22,11,59,1003.4,7,24,No,No
11-Mar,Melbourne,19.1,24,0,2.2,1,30,15,79,1001.5,8,20.8,No,No
11-Mar,Melbourne,16.4,23.1,0,2.6,6.9,52,28,40,1002.5,7,22.4,No,No
11-Mar,Melbourne,15.2,19.7,0,3.6,0.9,54,30,82,1004.3,8,17.3,No,Yes
11-Mar,Melbourne,13.6,19,9.4,2.6,1.3,56,31,45,1018,7,18.5,Yes,No
11-Mar,Melbourne,13.7,24.3,0,1.8,8,31,6,53,1024.6,2,22.7,No,No
11-Mar,Melbourne,12.9,29,0,4,10.6,41,20,31,1017.9,4,27.5,No,No
11-Mar,Melbourne,14.4,22.6,0,5.4,6.3,54,37,65,1018.8,7,18.5,No,No
11-Mar,Melbourne,13.8,19.8,0,5,7.6,48,26,39,1026.9,2,18.6,No,No
11-May,Melbourne,13.1,18.8,21.2,0.6,4.4,33,19,54,1017.1,5,18.5,Yes,No
11-May,Melbourne,11.1,18.6,0,1.8,3.2,35,26,66,1017.9,6,17.6,No,No
11-May,Melbourne,10.8,17.8,0,2,3.6,37,19,64,1020,7,16.9,No,No
11-May,Melbourne,12.5,14.8,0.6,1.6,0,30,17,59,1025.6,7,14.1,No,No
11-May,Melbourne,11.4,15.5,0,1.8,2,24,13,50,1022.8,7,14.7,No,No
11-May,Melbourne,9.5,15.1,6.8,0.8,5.3,33,22,54,1021.3,6,13.5,Yes,No
11-May,Melbourne,3.5,14.6,0,1.6,3.8,37,11,47,1015,7,13.7,No,Yes
11-May,Melbourne,6.9,12.2,4.2,2,7,59,30,76,1009.1,7,9.9,Yes,Yes
11-May,Melbourne,5.6,14,6.8,2,0.6,43,20,91,1010.2,7,13.8,Yes,Yes
11-May,Melbourne,11,15.1,0,2.2,0.2,31,17,59,1029.9,7,14.5,No,No
11-May,Melbourne,10.6,16.1,0,1.2,2.5,22,11,62,1028.8,6,15.8,No,No
11-May,Melbourne,6.7,15.5,0,1,3.6,48,31,55,1027.4,7,15.3,No,No
11-May,Melbourne,11.9,19.5,0,3.2,0.6,50,31,37,1022.8,7,18.5,No,No
11-May,Melbourne,13.4,18.3,3.4,1.6,2,50,24,85,1001.3,7,13.9,Yes,Yes
11-May,Melbourne,9.8,16.6,1.2,0.2,3.2,50,31,54,1012.5,5,14.6,Yes,Yes
11-May,Melbourne,10,15.6,1.2,3.4,1.8,39,26,59,1019.8,7,13.5,Yes,No
11-May,Melbourne,9.6,14.5,0,1.8,1.1,39,11,77,1018.7,7,13.3,No,Yes
11-May,Melbourne,10,15.5,1.6,1.6,1.3,30,15,71,1020.3,7,14.5,Yes,No
11-May,Melbourne,5.8,16.5,0,0.4,7.6,37,19,64,1025.5,6,14.6,No,No
11-May,Melbourne,6.9,16,0,2,6.3,24,9,56,1022.8,0,15.5,No,No
11-Jun,Melbourne,3.4,18.3,0,1.6,9.3,31,11,50,1025.5,1,17.8,No,No
11-Jun,Melbourne,5.6,13.8,4.8,3,6.1,33,17,47,1018.1,5,12.4,Yes,No
11-Jun,Melbourne,7,10.9,0,2.8,2.8,59,28,58,1013.5,6,9.9,No,Yes
11-Jun,Melbourne,7.5,14.1,0.2,1,4.8,28,19,62,1026.9,7,13.7,No,No
11-Jun,Melbourne,4.6,15,0,0.2,5.8,30,7,58,1025.3,1,14.2,No,No
11-Jun,Melbourne,4,15.7,0,1.4,1.9,48,20,56,1016.6,7,14.5,No,Yes
11-Jun,Melbourne,11,16.2,2,1.8,1,76,33,58,1003.7,7,15.2,Yes,Yes
11-Jun,Melbourne,7.6,12.5,7.2,4.2,6.2,65,20,70,1002.6,6,9.5,Yes,Yes
11-Jun,Melbourne,7.3,13.9,4.2,3,0.3,44,22,62,1008.8,7,13,Yes,No
11-Jun,Melbourne,9.4,16.2,0.2,0.6,3.2,41,22,71,1019.4,6,14.4,No,No
11-Jun,Melbourne,11,18.2,0.4,1.6,2.1,35,15,52,1025.3,7,16.8,No,No
11-Jun,Melbourne,9.1,17,0,1.4,5.5,28,15,54,1029,3,16.1,No,No
11-Jun,Melbourne,6.8,15.2,0,1.4,4.7,20,2,68,1033.1,1,13.9,No,No
11-Jun,Melbourne,4.5,18.4,0,1,9.1,39,19,46,1033.9,0,17.9,No,No
11-Jun,Melbourne,6.5,17.6,0,1.8,7.4,63,26,47,1033,7,16.3,No,No
11-Jul,Melbourne,8.3,17.3,0,3,8.2,65,28,46,1026.4,2,16.7,No,No
11-Jul,Melbourne,10,15.8,0.2,1.2,5,76,35,49,1003.2,7,13.9,No,No
11-Jul,Melbourne,9.3,12.7,0,3.8,0.9,72,39,65,1005.5,7,11.5,No,Yes
11-Jul,Melbourne,8.9,14.2,1.8,3.8,2.6,50,22,59,1001.7,7,13.4,Yes,Yes
11-Jul,Melbourne,6.4,11.5,2.4,1,4.9,46,30,56,1019.5,7,11.4,Yes,No
11-Jul,Melbourne,9.1,12.8,9.2,1.4,1.8,30,13,73,1017.2,7,11.7,Yes,No
11-Jul,Melbourne,10.4,12.9,0.2,0,0,54,30,66,1026.6,7,12.5,No,No
11-Jul,Melbourne,7.8,13.4,0,2.2,0.1,39,22,68,1023.2,7,13.1,No,No
11-Jul,Melbourne,9.1,14,4.8,1.2,1.5,39,19,78,1015.1,6,13.2,Yes,Yes
11-Jul,Melbourne,4.6,16,0.2,2.6,9.4,61,35,35,1023.6,2,15.6,No,No
11-Jul,Melbourne,7.4,17.5,0,4.6,5.9,63,35,34,1021.7,5,16.6,No,No
11-Aug,Melbourne,11.7,20.2,0.4,3.4,6.4,65,33,40,1013.7,7,19.7,No,No
11-Aug,Melbourne,12.6,23.2,0,3.8,9.4,72,39,31,1013.2,2,22.8,No,No
11-Aug,Melbourne,15.5,21,0,7.6,4.2,57,9,39,1017.1,7,20.4,No,No
11-Aug,Melbourne,8.3,14.5,5.2,0.6,5.8,28,19,57,1010.2,5,14,Yes,No
11-Aug,Melbourne,7,12.6,0.2,1.4,0.2,30,9,80,1005.9,7,11.9,No,Yes
11-Aug,Melbourne,8.1,12.6,1.2,0,0,48,15,87,1008.6,8,10.8,Yes,Yes
11-Aug,Melbourne,9.7,16.1,3.4,0,1.9,43,19,57,1016.6,7,15.1,Yes,No
11-Aug,Melbourne,10.2,21.2,2.8,1.6,6.5,59,33,43,1013,6,19.4,Yes,No
11-Aug,Melbourne,13.9,15.5,0,5.6,0.5,76,20,85,1003.8,7,13.1,No,Yes
11-Aug,Melbourne,8,14.1,3.6,1.6,0.2,30,19,67,1007.3,7,13.9,Yes,Yes
11-Aug,Melbourne,10,17.3,2.2,0.2,4.6,30,22,71,1023.9,7,15.9,Yes,No
11-Aug,Melbourne,6.5,19.8,0,2.4,10.6,28,11,37,1035.6,1,18.5,No,No
11-Aug,Melbourne,9.1,19.9,0,2.8,10.7,48,20,44,1030.9,1,18.8,No,No
11-Aug,Melbourne,7.5,20.5,0,3,10.6,46,20,40,1024.2,1,20.1,No,No
11-Aug,Melbourne,11.4,21.7,0,4.6,8.1,63,31,55,1018.3,7,16.1,No,No
11-Aug,Melbourne,11.1,15.9,0.2,3.8,5.2,46,20,49,1020,5,14.4,No,No
11-Aug,Melbourne,5.1,15.3,0,3.6,5.7,35,20,50,1023.9,7,13.9,No,No
11-Aug,Melbourne,8.6,15.4,0,2.4,1.6,31,19,58,1024.1,7,15,No,No
11-Sep,Melbourne,8.9,21.7,0,2.4,10.3,54,31,34,1023.5,0,20.8,No,No
11-Sep,Melbourne,8.8,22.3,0,2,9.6,46,20,31,1017.3,5,21.3,No,No
11-Sep,Melbourne,12.1,16.7,0,5.2,4.2,74,37,45,1012.5,5,12.8,No,No
11-Sep,Melbourne,6.9,16.1,0,2.8,8,43,13,35,1019.8,3,15.2,No,No
11-Sep,Melbourne,9.5,20.7,0,4,3.9,37,24,36,1017.7,7,19.7,No,No
11-Sep,Melbourne,11.3,16.4,0,11,6.1,65,20,44,1021.8,7,14.7,No,No
11-Sep,Melbourne,7.1,20.9,0,6.6,9.1,61,28,29,1018.3,7,19.6,No,No
11-Sep,Melbourne,12.1,22.5,0,6.8,5.7,76,52,42,1011,6,20.4,No,No
11-Sep,Melbourne,11.7,16.3,46.8,7.6,1,76,46,61,993.4,7,14,Yes,Yes
11-Oct,Melbourne,7.4,16.1,3.6,3,5.6,41,26,64,1009.1,7,12.8,Yes,Yes
11-Oct,Melbourne,10.1,16.8,2,3.2,4,46,30,55,1013.5,7,16.1,Yes,No
11-Oct,Melbourne,9.4,17.4,0,4,5.8,30,9,51,1019.8,5,15.9,No,No
11-Oct,Melbourne,7.8,21.2,0.2,2.8,10.9,35,6,49,1017.6,7,20.2,No,No
11-Oct,Melbourne,7.7,18.7,2.4,5.8,12.2,28,13,38,1032.5,0,17.2,Yes,No
11-Oct,Melbourne,7.5,25.1,0,4.4,12.3,67,33,22,1027.7,0,24.6,No,No
11-Oct,Melbourne,12.9,29.2,0,8,12.5,59,33,26,1022.7,1,28.6,No,No
11-Oct,Melbourne,19.7,29.2,0,12.6,5.7,70,28,26,1018.7,7,27.9,No,Yes
11-Oct,Melbourne,13.8,18.4,7.2,6,0,37,24,93,1011.2,8,13.2,Yes,Yes
11-Oct,Melbourne,10.7,17.6,7.6,1.6,2.1,48,31,57,1017.1,7,16.4,Yes,No
11-Oct,Melbourne,10.3,20.7,0,3.2,12.5,33,13,47,1020.1,1,20.2,No,No
11-Oct,Melbourne,11.9,25.9,0,5.6,10,57,20,31,1016.6,7,25.1,No,No
11-Nov,Melbourne,12.6,15.8,0.4,2.6,0,41,15,80,1014.5,7,15.1,No,No
11-Nov,Melbourne,11.3,18.1,0.8,1.4,3.9,31,15,56,1016.7,7,17,No,Yes
11-Nov,Melbourne,14.6,28.8,0.2,2.8,9,37,26,46,1009.5,3,26.2,No,Yes
11-Nov,Melbourne,16.8,26.9,8.4,5.8,3.2,57,4,47,1009.2,7,26.5,Yes,No
11-Nov,Melbourne,18.3,29.1,0.4,4.8,6,65,39,48,1004.8,5,27.3,No,Yes
11-Nov,Melbourne,14.5,22.7,17.4,7,6.9,48,30,31,1015.5,7,21.4,Yes,No
11-Nov,Melbourne,15.9,26,4.2,3.4,9.6,56,24,34,1008.3,7,25.7,Yes,No
11-Nov,Melbourne,12.7,30.1,0,4.6,10.7,43,19,26,1012.4,5,28.2,No,Yes
11-Nov,Melbourne,13.6,20.8,9.4,6.6,11.5,37,17,45,1019.6,2,19.3,Yes,No
11-Nov,Melbourne,10.4,28.2,0,5.6,10.7,33,20,34,1014.2,5,26.7,No,No
11-Nov,Melbourne,10.7,22.4,25,6.8,11.9,28,13,38,1014.8,5,20.9,Yes,No
11-Nov,Melbourne,11.3,25.3,0.4,5.6,13.6,35,20,47,1022.5,1,22.5,No,No
11-Nov,Melbourne,15.2,28.9,39.2,3,3.3,46,9,54,1011.7,7,25.5,Yes,No
11-Nov,Melbourne,18.4,34.7,0,6.8,1.6,70,22,15,1003.7,7,33.9,No,Yes
11-Nov,Melbourne,15.9,19.3,1.8,8.8,3.6,76,9,78,1015.3,7,12.4,Yes,Yes
11-Dec,Melbourne,9.9,18.7,3.4,4.4,7.1,44,26,48,1025.2,6,16.5,Yes,No
11-Dec,Melbourne,10.7,20.6,0,4,13.7,43,24,50,1022.2,1,19.5,No,No
11-Dec,Melbourne,8.6,21.4,0.2,2.6,13.8,65,30,31,1019.8,1,21,No,No
11-Dec,Melbourne,10.5,25.9,0,8,13.4,39,13,34,1015.3,4,23.9,No,No
11-Dec,Melbourne,12.9,29.3,0,6.4,13.3,41,13,23,1010.1,6,28,No,No
11-Dec,Melbourne,15.7,32.4,0,7.4,12.2,65,24,19,1007.7,4,30.7,No,No
11-Dec,Melbourne,12.7,20.9,34.6,5.8,7,44,20,40,1009.7,7,20.2,Yes,Yes
11-Dec,Melbourne,14.2,20,1.6,5.2,7.9,50,30,38,1015.7,5,18.8,Yes,No
11-Dec,Melbourne,13.7,20.2,0,6.4,8.2,43,19,45,1018,3,17.6,No,No
11-Dec,Melbourne,12.7,23.3,0,5.2,12.3,41,19,51,1016.9,6,21.8,No,No
11-Dec,Melbourne,17.7,23.3,7.4,5.4,2.3,41,28,47,1007.7,7,23.1,Yes,No
11-Dec,Melbourne,15.5,22.4,0,5.2,6.9,39,26,54,1017.2,7,21.7,No,No
11-Dec,Melbourne,15.5,25.5,0,6.2,4.8,37,15,50,1015.5,7,24.4,No,No
12-Jan,Melbourne,23.5,29.8,0,16.2,5.4,41,19,50,1011.1,7,26.4,No,Yes
12-Jan,Melbourne,18.5,23,2,7.8,9.7,57,41,41,1019,1,22.1,Yes,No
12-Jan,Melbourne,14.4,21.8,0,8.2,9.5,44,24,42,1017.6,6,20.1,No,No
12-Jan,Melbourne,13.8,24.4,0,6.6,10.8,43,22,41,1014.6,2,23.7,No,No
12-Jan,Melbourne,14.7,24.6,13.2,8.2,11.1,52,28,36,1008.3,7,22.5,Yes,Yes
12-Jan,Melbourne,13.8,20.1,1.2,8.6,5.8,46,31,41,1009.6,7,19.6,Yes,Yes
12-Jan,Melbourne,13,19,2.8,6,9.8,74,37,42,1012.9,6,18.1,Yes,Yes
12-Jan,Melbourne,12.5,21.5,2.6,7.4,4.6,41,24,53,1019.5,7,20.5,Yes,No
12-Jan,Melbourne,14.6,33.6,0.8,6.6,13.6,74,39,24,1014.9,1,31.3,No,No
12-Jan,Melbourne,23.7,34.3,0,18.4,11.4,76,43,26,1013,7,32.8,No,No
12-Jan,Melbourne,15.6,24,0,7,12.3,41,19,52,1018.2,1,23.1,No,No
12-Jan,Melbourne,16.3,21.5,0,7,0,30,15,67,1016.1,8,19.9,No,No
12-Jan,Melbourne,18.6,33.5,0,11.4,13.3,56,17,28,1016.4,1,33.4,No,No
12-Jan,Melbourne,20.4,35,0,12.8,13.3,67,24,22,1012.5,3,33.7,No,No
12-Jan,Melbourne,20.3,25,0,11.6,7.3,39,17,60,1014,2,23.8,No,No
12-Jan,Melbourne,22.3,32.5,2.8,10.8,6.9,74,37,51,990.6,5,29.5,Yes,Yes
12-Jan,Melbourne,15.1,20.8,3.4,10.4,4,54,35,52,1015.7,7,18.4,Yes,No
12-Feb,Melbourne,12.9,24.5,0,5.8,13.2,61,33,34,1014.2,5,23.8,No,No
12-Feb,Melbourne,13.7,27.1,0,9,11.4,39,11,41,1009.2,5,25.1,No,No
12-Feb,Melbourne,13.5,23.8,6.6,10.6,11.8,56,15,42,1006.6,6,20.4,Yes,No
12-Feb,Melbourne,14.5,22,0,6,3.8,43,30,43,1011.4,6,20.7,No,No
12-Feb,Melbourne,13.7,22.2,0,5.6,11.1,48,30,45,1014.4,5,21.1,No,No
12-Feb,Melbourne,12.4,25.2,0,6.4,11.3,41,20,43,1010.6,5,23.4,No,No
12-Feb,Melbourne,16.8,24.7,7.6,4.4,6.7,41,26,64,1018.4,5,22.4,Yes,No
12-Feb,Melbourne,16,29,0,4.8,10.4,33,15,48,1017.3,2,27,No,No
12-Feb,Melbourne,17.4,34,0,8.4,7.8,61,30,22,1013,6,33.1,No,No
12-Feb,Melbourne,21.9,27.4,0,13.4,4.8,46,30,61,1012,6,24.3,No,Yes
12-Feb,Melbourne,19.5,23.9,0,4.6,1,35,15,65,1014.4,7,22.3,No,No
12-Feb,Melbourne,17.8,24.4,0,4,6.6,39,13,53,1014.2,7,23,No,No
12-Feb,Melbourne,14.7,26.1,0,3.4,12.6,33,19,51,1015.5,1,24.5,No,No
12-Feb,Melbourne,16,25.8,0,5.8,11.9,39,24,61,1018.5,2,24,No,No
12-Feb,Melbourne,21.6,25.1,10,11.4,0,81,17,88,1011.9,7,22.9,Yes,Yes
12-Feb,Melbourne,17.7,21.1,25.6,1.4,0,39,28,64,1015.2,7,20.4,Yes,No
12-Feb,Melbourne,16.2,23.3,0.6,2,1.5,31,7,55,1011.7,7,22.4,No,Yes
12-Mar,Melbourne,15.7,20.8,14.8,3.2,0,63,31,71,1008.1,7,19.7,Yes,No
12-Mar,Melbourne,15.5,22.5,17,6.8,6.7,39,22,58,1019.1,6,21.2,Yes,No
12-Mar,Melbourne,15.5,22.3,0,4.8,6.6,44,28,51,1022.5,7,20.8,No,No
12-Mar,Melbourne,13.7,22,0,4.8,11,54,31,35,1026,6,21.1,No,No
12-Mar,Melbourne,14.9,21.8,0,6,4.1,43,31,54,1017.4,7,20.1,No,No
12-Mar,Melbourne,13.5,29.9,0,4.8,9.5,37,19,27,1014.6,6,28.8,No,No
12-Mar,Melbourne,16.8,31.6,0,7.4,8.7,69,30,37,1011,7,30.3,No,Yes
12-Mar,Melbourne,21.2,27.2,1.8,8.6,2.4,65,28,69,1007.8,7,24.6,Yes,Yes
12-Mar,Melbourne,13,28.2,3,5.2,11.5,41,19,35,1019.9,1,26.2,Yes,No
12-Mar,Melbourne,15.8,27.6,0,6.8,11.1,69,39,43,1009.6,3,26.5,No,No
12-Mar,Melbourne,17.9,21.1,0,8.4,5.1,74,31,68,1008.2,5,16.8,No,Yes
12-Mar,Melbourne,11.4,20.8,10,4.4,9.5,35,15,36,1007.6,7,20.1,Yes,No
12-Mar,Melbourne,9.4,21,0.4,2.6,4.2,26,9,48,1022.3,6,19,No,No
12-Mar,Melbourne,14.1,23.6,0,1.6,10.3,30,11,48,1018.5,3,22.5,No,No
12-Mar,Melbourne,14.2,28.2,0,3.6,10.6,50,30,36,1013.4,3,27.3,No,No
12-Apr,Melbourne,15.3,26,0.4,5.4,8.3,61,24,46,1012.9,5,24.7,No,No
12-Apr,Melbourne,13.5,26.3,0,3,10.3,24,6,49,1014.1,2,24.7,No,No
12-Apr,Melbourne,13.7,27.4,0,3.4,10.6,28,11,48,1016.3,0,27.1,No,No
12-Apr,Melbourne,8.4,16.5,13.4,5,1.7,37,24,53,1032.6,7,15.3,Yes,No
12-Apr,Melbourne,10.8,19.6,0.6,1.6,8.7,39,15,48,1033.2,4,18.8,No,No
12-Apr,Melbourne,14.7,21.2,0,5.6,4.7,31,20,54,1024.7,5,20.7,No,No
12-Apr,Melbourne,11.1,23.4,0,2,7.6,24,13,53,1023.2,1,22.7,No,No
12-Apr,Melbourne,12,25.3,0,2,10.4,24,11,48,1019.4,2,24.4,No,No
12-Apr,Melbourne,15.3,24.2,0,2,2,30,17,57,1014.3,7,23.9,No,Yes
12-Apr,Melbourne,14.5,19.2,1.4,4.2,6.1,72,33,72,1007.4,7,14.5,Yes,Yes
12-Apr,Melbourne,11.2,18.2,22.8,0.2,5.6,35,13,63,1020.6,6,17.1,Yes,No
12-Apr,Melbourne,6.2,18.3,1.6,2.6,5,52,28,47,1021.2,7,17.8,Yes,No
12-May,Melbourne,8.2,22.6,0,2.8,3.5,61,37,42,1017.2,6,21.8,No,Yes
12-May,Melbourne,11.8,15.2,19.8,5,1.5,50,28,55,1023.9,6,15.2,Yes,Yes
12-May,Melbourne,8.4,13,2.8,0.6,0.2,48,20,84,1019.1,8,12.1,Yes,Yes
12-May,Melbourne,10.7,15.4,1.6,1.8,1,69,39,57,1013.2,7,15.1,Yes,No
12-May,Melbourne,12.4,20.7,0.2,4,10,72,35,42,1012.1,1,20.2,No,No
12-May,Melbourne,14.4,22.3,0,7.4,5.2,63,37,41,1013.9,5,21.1,No,No
12-May,Melbourne,10.7,20.6,0,4.4,9.8,31,6,31,1018.2,1,20.2,No,No
12-May,Melbourne,10.4,17.4,11,2.4,3.6,41,24,65,1026.4,7,16.2,Yes,Yes
12-May,Melbourne,10.6,18.2,2.6,0.4,5.1,37,26,60,1026.1,6,17.8,Yes,No
12-May,Melbourne,11.9,17.8,0.2,0.2,2.3,20,7,46,1023.8,7,16.1,No,No
12-May,Melbourne,9.4,19.2,0,2,9.3,33,11,36,1021,6,18.6,No,No
12-May,Melbourne,4.6,17,1.6,1.2,9,54,28,43,1020.3,5,16.2,Yes,No
12-May,Melbourne,11.4,20.5,0,4,8.5,70,52,28,1010.3,2,20.2,No,No
12-May,Melbourne,10.9,15.7,0,6,2.4,35,15,65,1014.5,7,14.7,No,Yes
12-May,Melbourne,10.9,15.1,34.6,1.6,0.1,30,15,67,1029.4,7,14.2,Yes,No
12-May,Melbourne,10.1,14.8,0,1.4,0,20,9,64,1033.2,6,14.1,No,No
12-May,Melbourne,9.5,15.1,0,0.8,0,17,11,80,1033.9,7,14.6,No,No
12-May,Melbourne,5.7,17.5,0,0.6,9.6,43,22,50,1029.5,1,17.1,No,No
12-Jun,Melbourne,9.7,14.1,7,0,0,70,22,89,1006.8,8,13.9,Yes,Yes
12-Jun,Melbourne,10.8,12.6,11.2,0,0.5,70,35,65,1017.2,7,12.1,Yes,No
12-Jun,Melbourne,8.9,15.3,0,0.8,4.4,37,22,59,1024.1,7,12.6,No,No
12-Jun,Melbourne,10.4,14.1,0,1.2,0.3,31,15,62,1025.7,7,13.6,No,No
12-Jun,Melbourne,5.2,16.6,0,1.4,2.6,54,24,53,1017.7,7,16.5,No,No
12-Jun,Melbourne,8.9,15.4,0,1.6,0.3,65,35,65,1009.4,7,14.8,No,No
